TradeName,ScientifiName,Size,SizeUnit,DrugType,LegalStatus,Manufacture Name,Manufacture_Country,AuthorizationStatus,LastUpdate,,
DOCADEX 20 mg/ml Injection,DOCETAXEL,1,ml,Generic,Prescription,S.C Sindan pharma SRL,Romania,Valid,7/28/2025,,
IMATIS 100MG F.C.TABLET,IMATINIB MESILATE,-,-,Generic,Prescription,DEVA HOLDING A.S.,Turkey,Suspended,8/19/2024,,
ROVASTA,ROSUVASTATIN,-,-,Generic,Prescription,Medochemie Ltd (Central Factory) ,Cyprus,Valid,3/21/2025,,
TORLEN 20 MG FILM-COATED TABLET,TADALAFIL,-,-,Generic,Prescription,Savvy Pharma,Jordan,Valid,6/25/2024,,
BACLOFEN INTRATHECAL SINTETICA 0.05MG/ML INJECTION,BACLOFEN,1,ml,NCE,Prescription,Sintetica SA ,Switzerland,Valid,8/29/2022,,
CYBELLE FILM COATED TABLET,"DESOGESTREL,ETHINYLESTRADIOL",-,-,Generic,Prescription,"LABORATORORIOS LEON PHARMA, S.A ",Spain,Valid,4/24/2025,,
APROVASC 150MG/10MG F.C.TABLET,"IRBESARTAN,AMLODIPINE BESILATE",-,-,NCE,Prescription,"sanofi-aventis de Mexico, S.A. de C.V.",Mexico,Valid,11/11/2024,,
MOMATE NASAL SPRAY,MOMETASONE FUROATE,120,dose,Generic,Prescription,Glenmark Pharmaceuticals Limited - Baddi,India,Valid,11/26/2024,,
KYTRIL 1MG-ML AMP,GRANISETRON,1,ml,NCE,Prescription,CENEXI,France,Valid,9/27/2023,,
BEMFOLA 150IU/0.25ML INJECTION,FOLLITROPIN ALFA,0.25,ml,Biological,Prescription,CP PHARMACEUTICAL LIMITED,United Kingdom,Valid,6/19/2025,,
PROZAC 20MG CAPSULES,FLUOXETINE,-,-,NCE,Prescription,PATHEON FRANCE,France,Valid,6/10/2024,,
NEUROBION tablet,"PYRIDOXINE,THIAMINE,CYANOCOBALAMIN",-,-,NCE,OTC,P&G Health Austria GmbH & Co. OG,Austria,Valid,8/6/2023,,
IMNOVID 1 mg capsule,POMALIDOMIDE,-,-,NCE,Prescription,CELGENE INTERNATIONAL,Switzerland,Valid,2/27/2024,,
GEMCITABINE GLENMARK 1000MG VIAL,GEMCITABINE,50,ml,Generic,Prescription,GLENMARK GENERIC SA,Argentina,Valid,2/11/2025,,
TISSEEL Lyo Powder And Solvent For Sealant,"HUMAN FIBRINOGEN, HUMAN THROMBIN,APROTININ,HUMAN THROMBIN, CALCIUM CHLORIDE",4,ml,Biological,Prescription,TAKEDA MANUFACTURING AUSTRIA AG,Austria,Valid,11/5/2023,,
PLAXOTRIN 5 MG/ML CONCENTRATE FOR SOLUTION FOR INFUSION (20 ml),OXALIPLATIN,20,ml,Generic,Prescription,GENEPHARM S.A.,Greece,Valid,8/31/2022,,
ACCEPT 250MG CAPSULE,MYCOPHENOLATE MOFETIL,-,-,Generic,Prescription,INTAS PHARMACEUTICALS LIMITED,India,Valid,4/24/2025,,
D-Seul 5000 I.U SOFT GELATIN CAPSULE,COLECALCIFEROL,-,-,NCE,Prescription,UNITED PHARMACEUTICAL COMPANY,Jordan,Valid,10/3/2024,,
KEVZARA 200MG SOL. FOR INJ. IN PRE-FILLED SYRINGE,SARILUMAB,-,-,Biological,Prescription,SANOFI WINTHROP INDUSTRIE,France,Valid,4/30/2023,,
DEXT 5%+0.45% SOD.CHLORIDE INF.,"DEXTROSE,SODIUM CHLORIDE",500,ml,Generic,Prescription,QATAR PHARMA,Qatar,Valid,1/23/2024,,
SABRIL 500MG F.C.TAB,VIGABATRIN,-,-,NCE,Prescription,sanofi-aventis,France,Valid,4/23/2025,,
PLAXOTRIN 5 MG/ML CONCENTRATE FOR SOLUTION FOR INFUSION (10ml),OXALIPLATIN,10,ml,Generic,Prescription,GENEPHARM S.A.,Greece,Valid,8/31/2022,,
DOCETAXEL ACCORD 20 mg/ml Vial,DOCETAXEL,1,ml,Generic,Prescription,INTAS PHARMACEUTICALS LIMITED,India,Valid,4/24/2025,,
D-Seul 2000 I.U SOFT GELATIN CAPSULE,COLECALCIFEROL,-,-,NCE,Prescription,UNITED PHARMACEUTICAL COMPANY,Jordan,Valid,10/16/2024,,
KEVZARA 200MG SOL. FOR INJ. IN PRE - FILLED PEN,SARILUMAB,-,-,Biological,Prescription,SANOFI WINTHROP INDUSTRIE,France,Valid,4/30/2023,,
DORAVIT 1.25MG/ML I.V. INJECTION,DROPERIDOL,2,ml,NCE,Prescription,HIKMA ITALIA SPA,Italy,Valid,8/21/2024,,
DEXT 5%+0.45% SOD.CHLORIDE INF.,"DEXTROSE,SODIUM CHLORIDE",500,ml,Generic,Prescription,QATAR PHARMA,Qatar,Valid,1/23/2024,,
DEPAKINE CHRONO 500MG TABS,VALPROATE SODIUM,-,-,Generic,Prescription,sanofi-aventis,France,Valid,8/29/2022,,
ELAPRASE 2 mg/ml concentrate for solution for infusion,IDURSULFASE,3,ml,NCE,Prescription,Cangene BioPharma Inc. (CBI) ,United States,Valid,6/27/2024,,
Ozempic,SEMAGLUTIDE,3,ml,Biological,Prescription,NOVO NORDISK,Denmark,Valid,1/9/2025,,
Ozempic,SEMAGLUTIDE,1.5,ml,Biological,Prescription,Novo Nordisk Bagsvaerd,Denmark,Valid,1/9/2025,,
Ozempic,SEMAGLUTIDE,1.5,ml,Biological,Prescription,Novo Nordisk Bagsvaerd,Denmark,Valid,1/9/2025,,
DOCETAXEL ACCORD 20 mg/ml Vial,DOCETAXEL,4,ml,Generic,Prescription,INTAS PHARMACEUTICALS LIMITED,India,Valid,4/24/2025,,
D-Seul 2000 I.U ORAL SOLUTION DROPS,COLECALCIFEROL,10,ml,NCE,Prescription,UNITED PHARMACEUTICAL COMPANY,Jordan,Valid,1/30/2025,,
B COR 5 MG FILM COATED TABLET,BISOPROLOL FUMARATE,-,-,Generic,Prescription,Jordan Sweden Medical and Sterilization Co.,Jordan,Valid,11/26/2024,,
HEPARINOL 1000 IU/ML INJECTION,HEPARIN SODIUM,5,ml,Generic,Prescription,AIN MEDICARE SDN. BHD. ,Malaysia,Valid,10/16/2024,,
Ondansetron Kabi 2 MG/ML SOL. FOR INJ,ONDANSETRON,4,ml,Generic,Prescription,"Labesfal Laboratorios Almiro S.A., Fresenius Kabi Group",Portugal,Valid,4/24/2025,,
DEXTROSE 5% + 0.9% SOD.CHLORIDE INF.,"DEXTROSE,SODIUM CHLORIDE",500,ml,Generic,Prescription,QATAR PHARMA,Qatar,Valid,1/23/2024,,
SODIUM CHLORIDE 0.9% BP INFUSION,SODIUM CHLORIDE,100,ml,Generic,Prescription,QATAR PHARMA,Qatar,Valid,1/23/2024,,
DEVARIN 20 MG F.C.TABLET,VARDENAFIL,-,-,Generic,Prescription,LABORATORIOS CINFA SA,Spain,Valid,8/29/2022,,
DOCETAXEL ACCORD 20 mg/ml Vial,DOCETAXEL,8,ml,Generic,Prescription,INTAS PHARMACEUTICALS LIMITED,India,Valid,4/24/2025,,
D-Seul 10000 SOFT GELATIN CAPSULE,COLECALCIFEROL,-,-,NCE,Prescription,UNITED PHARMACEUTICAL COMPANY,Jordan,Valid,10/16/2024,,
DEXTROSE 5% + 0.9% SOD.CHLORIDE INF.,"DEXTROSE,SODIUM CHLORIDE",250,ml,Generic,Prescription,QATAR PHARMA,Qatar,Valid,1/23/2024,,
CLEXANE 60MG\0.6ML PREFILLED SYRINGE,ENOXAPARIN SODIUM,0.6,ml,Biological,Prescription,SANOFI WINTHROP INDUSTRIE,France,Valid,5/19/2025,,
IMIPENEM-CILASTATIN LABATEC 500/500 VIAL,"CILASTATIN,IMIPENEM",20,ml,Generic,Prescription,ACS DOBFAR S.P.A,Italy,Valid,10/16/2024,,
CARDURA 1 mg tablet,DOXAZOSIN,-,-,NCE,Prescription,Pfizer Manufacturing Deutschland GmbH,Germany,Valid,9/15/2024,,
DEVARIN 10 MG F.C.TABLET,VARDENAFIL,-,-,Generic,Prescription,LABORATORIOS CINFA SA,Spain,Valid,8/29/2022,,
D-Seul 50000 SOFT GELATIN CAPSULE,COLECALCIFEROL,-,-,Generic,Prescription,UNITED PHARMACEUTICAL COMPANY,Jordan,Valid,10/16/2024,,
CRESEMBA 200MG VIAL,ISAVUCONAZONIUM SULFATE,-,-,NCE,Prescription,"Baxter Pharmaceutical Solutions, LLC ",United States,Valid,4/23/2025,,
CRESEMBA 100MG CAPSULE,ISAVUCONAZONIUM SULFATE,-,-,NCE,Prescription,SwissCo Services AG ,Switzerland,Valid,4/23/2025,,
DEXTROSE 5% + 0.9% SOD.CHLORIDE INF.,"DEXTROSE,SODIUM CHLORIDE",500,ml,Generic,Prescription,QATAR PHARMA,Qatar,Valid,1/23/2024,,
MABTHERA 119.4 MG SOLUTION FOR SUBCUTANEOUS INJECTION,RITUXIMAB,13.4,ml,Biological,Prescription,F. Hoffmann-La Roche Ltd.,Switzerland,Valid,8/29/2022,,
SCLERA 120 MG CAPSULE,Dimethyl Fumarate,-,-,Generic,Prescription,Hikma Pharmaceuticals PLC,Jordan,Valid,8/21/2024,,
CLEXANE 20MG\0.2ML PREFILLED SYRINGE,ENOXAPARIN SODIUM,0.2,ml,Biological,Prescription,sanofi-aventis,France,Valid,11/23/2023,,
RENIS 12.5 MG CAPSULE,SUNITINIB,-,-,Generic,Prescription,The Arab Pharmaceutical Manufacturing PSC (Sahab) Co Ltd ,Jordan,Valid,8/21/2024,,
NEAUVIA Organic Intense,HYALURONIC ACID,1,ml,Generic,Prescription,MATEX LAB Spa,Italy,Valid,2/20/2023,,
RENIS 25 MG CAPSULE,SUNITINIB,-,-,Generic,Prescription,The Arab Pharmaceutical Manufacturing PSC (Sahab) Co Ltd ,Jordan,Valid,8/21/2024,,
CARDURA 2 mg tablet,DOXAZOSIN,-,-,NCE,Prescription,Pfizer Manufacturing Deutschland GmbH,Germany,Valid,11/14/2024,,
MENVEO VACCINE,"MENINGOCOCCAL GROUP A (NEISSERIA MENINGITIDIS) POLYSACCHARIDE VACCINE,MENINGOCOCCAL GROUP C (NEISSERIA MENINGITIDIS) POLYSACCHARIDE,MENINGOCOCCAL GROUP W (NEISSERIA MENINGITIDIS) POLYSACCHARIDE,MENINGOCOCCAL GROUP Y (NEISSERIA MENINGITIDIS) POLYSACCHARIDE",0.5,ml,Biological,Prescription,GSK Vaccines Srl,Italy,Valid,3/13/2025,,
COXICEL 200 MG HARD CAPSULE ,CELECOXIB,-,-,Generic,Prescription,LABORATORIOS CINFA SA,Spain,Valid,2/17/2025,,
Cisplatin 1 mg/ml VIAL,CISPLATIN,50,ml,Generic,Prescription,INTAS PHARMACEUTICALS LIMITED,India,Valid,2/17/2025,,
SCLERA 240 MG CAPSULE,Dimethyl Fumarate,-,-,Generic,Prescription,Hikma Pharmaceuticals PLC,Jordan,Valid,8/21/2024,,
DEXTROSE 5% + 0.18% SOD.CHLORIDE INF.,"DEXTROSE,SODIUM CHLORIDE",500,ml,Generic,Prescription,QATAR PHARMA,Qatar,Valid,1/23/2024,,
CORTIMENT MMX 9 MG PROLONGED RELEASE TABLET,BUDESONIDE,-,-,NCE,Prescription,Cosmo S.P.A ,Italy,Valid,8/21/2024,,
COXICEL 200 MG HARD CAPSULE ,CELECOXIB,-,-,Generic,Prescription,LABORATORIOS CINFA SA,Spain,Valid,2/17/2025,,
EZEACT PLUS 40MG/12.5MG TABLET,"AZILSARTAN MEDOXOMIL,CHLORTHALIDONE",-,-,NCE,Prescription,"Takeda Pharmaceutical Company Limited, Osaka Plant ",Japan,Valid,7/9/2025,,
RINGER'S & 5% DEXTROSE INJ.,"RINGER(S) SOLUTION,DEXTROSE",500,ml,Generic,Prescription,QATAR PHARMA,Qatar,Valid,1/23/2024,,
VIPDOMET 12.5 mg/1000 mg TABLETS,"METFORMIN HYDROCHLORIDE,ALOGLIPTIN",-,-,NCE,Prescription,Arab Pharmaceutical Manufacturing,Jordan,Valid,4/5/2023,,
FLUARIX TETRA Suspension for Injection in Pre-filled Syringe," MONOVALENT INACTIVATED SPILIT VIRION AH 1N1,MONOVALENT INACTIVATED SPILIT VIRION AH 3N2,MONOVALENT INACTIVATED SPILIT VIRION B STRAIN VICTORIA LINEAGE,MONOVALENT INACTIVATED SPILIT VIRION B STRAIN YAMAGATE LINEAGE",0.5,ml,Biological,Prescription,GLAXOSMITHKLINE (GSK),Germany,Valid,11/29/2022,,
BELARA 0.03MG/2MG F.C.TABLET,"CHLORMADINONE,ETHINYLESTRADIOL",-,-,NCE,Prescription,GEDEON RICHTER PLC.,Hungary,Valid,6/19/2025,,
VIPDOMET 12.5 mg/500 mg TABLETS,"METFORMIN HYDROCHLORIDE,ALOGLIPTIN",-,-,NCE,Prescription,Arab Pharmaceutical Manufacturing,Jordan,Valid,5/8/2025,,
INCRESYNC 25/45 mg Tablet,"ALOGLIPTIN,PIOGLITAZONE",-,-,NCE,Prescription,TAKEDA PHARMACEUTICAL COMPANY LIMITED,Japan,Valid,5/2/2023,,
INCRESYNC 25/15 mg Tablet,"ALOGLIPTIN,PIOGLITAZONE",-,-,NCE,Prescription,Arab Pharmaceutical Manufacturing,Jordan,Valid,3/10/2024,,
AXE BRAND UNIVERSAL OIL,COD LIVER OIL,5,ml,Generic,Prescription,LEUNG KAI FOOK,Singapore,Valid,1/23/2024,,
INCRESYNC 25/30 mg Tablet,"ALOGLIPTIN,PIOGLITAZONE",-,-,NCE,Prescription,Arab Pharmaceutical Manufacturing,Jordan,Valid,3/10/2024,,
PENTASA XTEND 2 GM SACHET,MESALAZINE,-,-,Generic,Prescription,FERRING,Switzerland,Valid,7/9/2025,,
COXICEL 200 MG HARD CAPSULE ,CELECOXIB,-,-,Generic,Prescription,LABORATORIOS CINFA SA,Spain,Valid,2/17/2025,,
ONDRON 2MG/ML AMPOULE,ONDANSETRON,4,ml,Generic,Prescription,INTAS PHARMACEUTICALS LIMITED,India,Valid,8/29/2022,,
EZEACT PLUS 40MG/25MG TABLET,"AZILSARTAN MEDOXOMIL,CHLORTHALIDONE",-,-,NCE,Prescription,"Takeda Pharmaceutical Company Limited, Osaka Plant ",Japan,Valid,7/9/2025,,
SOTIRA 5MG CAPSULE,LENALIDOMIDE,-,-,Generic,Prescription,The Arab Pharmaceutical Manufacturing PSC (Sahab) Co Ltd ,Jordan,Valid,4/23/2025,,
SOTIRA 10MG CAPSULE,LENALIDOMIDE,-,-,Generic,Prescription,The Arab Pharmaceutical Manufacturing PSC (Sahab) Co Ltd ,Jordan,Valid,4/23/2025,,
GLUCOSE 10% INF.,GLUCOSE,500,ml,Generic,Prescription,QATAR PHARMA,Qatar,Valid,1/23/2024,,
SOTIRA 15MG CAPSULE,LENALIDOMIDE,-,-,Generic,Prescription,The Arab Pharmaceutical Manufacturing PSC (Sahab) Co Ltd ,Jordan,Valid,4/23/2025,,
BUFOMIX 160/4.5MCG EASYHALER,"BUDESONIDE,FORMTEROL",120,DF,Generic,Prescription,"Orion Corporation, Orion Pharma",Finland,Valid,6/3/2025,,
BUFOMIX 320/9MCG EASYHALER,"BUDESONIDE,FORMOTEROL FUMARATE",60,DF,Generic,Prescription,"Orion Corporation, Orion Pharma",Finland,Valid,4/24/2025,,
VIPIDIA 12.5 mg film-coated tablet,ALOGLIPTIN,-,-,NCE,Prescription,The Arab Pharmaceutical Manufacturing PSC Sult,Jordan,Valid,4/5/2023,,
VIPIDIA 25 mg film-coated tablet,ALOGLIPTIN,-,-,NCE,Prescription,The Arab Pharmaceutical Manufacturing PSC Sult,Jordan,Valid,4/5/2023,,
EDARBYCLOR 40 MG/12.5 MG TABLET,"AZILSARTAN MEDOXOMIL,CHLORTHALIDONE",-,-,NCE,Prescription,The Arab Pharmaceutical Manufacturing PSC Sult,Jordan,Valid,9/14/2023,,
CO-OLMEPRESS 40 mg/12.5 mg F.C. Tablet,"OLMESARTAN MEDOXOMIL,HYDROCHLOROTHIAZIDE",-,-,Generic,Prescription,LABORATORIOS CINFA SA,Spain,Valid,2/13/2025,,
ONDRON 2MG/ML AMPOULE,ONDANSETRON,2,ml,Generic,Prescription,INTAS PHARMACEUTICALS LIMITED,India,Valid,8/29/2022,,
EDARBYCLOR 40 MG/25 MG TABLET,"AZILSARTAN MEDOXOMIL,CHLORTHALIDONE",-,-,NCE,Prescription,The Arab Pharmaceutical Manufacturing PSC Sult,Jordan,Valid,9/14/2023,,
LAYAL 5 mg film-coated tablet,LEVOCETIRIZINE DIHYDROCHLORIDE,-,-,Generic,OTC,Jordan Sweden Medical and Sterilization Co.,Jordan,Valid,11/26/2024,,
CYERO 25/15 mg Tablet,"ALOGLIPTIN,PIOGLITAZONE",-,-,NCE,Prescription,"Takeda Pharmaceutical Company Limited, Osaka Plant ",Japan,Valid,6/19/2025,,
STRATTERA 10MG CAPSULES,ATOMOXETINE HYDROCHLORIDE,-,-,NCE,Prescription,"LILLY DEL CARIBE, INC.",United States,Valid,6/19/2025,,
EDARBI 40 mg tablet,AZILSARTAN MEDOXOMIL,-,-,NCE,Prescription,Arab Pharmaceutical Manufacturing,Jordan,Valid,8/29/2022,,
EDARBI 80 mg tablet,AZILSARTAN MEDOXOMIL,-,-,NCE,Prescription,Arab Pharmaceutical Manufacturing,Jordan,Valid,8/1/2022,,
GLUCOSE 10% INF.,GLUCOSE,500,ml,Generic,Prescription,QATAR PHARMA,Qatar,Valid,1/23/2024,,
HYALUBRIX 1.5% SOLUTION FOR  INTRA-ARTICULAR INJECTION,HYALURONIC ACID,-,-,Generic,Prescription,Fidia Farmaceutici S.p.A.,Italy,Valid,4/30/2023,,
PONIZEX 40MG VIAL,PANTOPRAZOLE,-,-,Generic,Prescription,MS Pharma ,Jordan,Valid,4/24/2025,,
CYERO 25/30 mg Tablet,"ALOGLIPTIN,PIOGLITAZONE",-,-,NCE,Prescription,"Takeda Pharmaceutical Company Limited, Osaka Plant ",Japan,Valid,6/19/2025,,
RINGER'S INJECTION,RINGER(S) SOLUTION,500,ml,Generic,Prescription,QATAR PHARMA,Qatar,Valid,1/23/2024,,
CIMZIA 200 mg Solution for Injection,CERTOLIZUMAB PEGOL,1,ml,Biological,Prescription,Vetter Pharma-Fertigung GmbH & Co.KG,Germany,Valid,6/17/2025,,
HEMOSOL B0 SOLUTION FOR HAEMODIALYSIS," CALCIUM CHLORIDE,SODIUM CHLORIDE,LACTIC ACID,SODIUM HYDROGEN CARBONATE,MAGNESIUM CHLORIDE",5,l,NCE,Prescription,Bieffe Medital S.p.A,Italy,Valid,11/26/2024,,
VEMLIDY 25MG F.C.TABLET,TENOFOVIR ALAFENAMIDE,-,-,NCE,Prescription,PATHEON INC,Canada,Valid,4/1/2025,,
DIOZAD,"VALSARTAN,HYDROCHLOROTHIAZIDE",-,-,Generic,Prescription,Macleods Pharmaceuticals Limited,India,Valid,1/21/2025,,
CORREX 90MG F.C.TABLET,Etoricoxib,-,-,Generic,Prescription,Al-Taqaddom pharmaceutical Industries ,Jordan,Valid,2/11/2025,,
ISONIAZID 100MG TABLET,ISONIAZID,-,-,Generic,Prescription,Macleods Pharmaceuticals Ltd.,India,Valid,1/30/2025,,
LATUDA 20 MG F.C.TABLET,LURASIDONE,-,-,NCE,Prescription,Bushu Pharmaceuticals Ltd. ,Japan,Valid,8/29/2022,,
XOROLA 2.5MG F.C.TABLET,LETROZOLE,-,-,Generic,Prescription,Sindan pharma SRL ,Romania,Valid,7/28/2025,,
CAVERTA 50 MG F.C.TABLET,SILDENAFIL,-,-,Generic,Prescription,Sun Pharmaceutical Industries Limited ,India,Valid,5/21/2024,,
MONOCLOX 500 mg VIAL,CLOXACILLIN,-,-,Generic,Prescription,MEDOCHEMIE LTD (FACTORY B),Cyprus,Valid,4/24/2025,,
LUTTAGEN 0.075MG/0.03MG TABLET,"ETHINYLESTRADIOL,GESTODENE",-,-,Generic,Prescription,"LABORATORIOS LEON FARMA, S.A.",Spain,Valid,4/24/2025,,
APROVASC 300MG/5MG F.C.TABLET,"IRBESARTAN,AMLODIPINE BESILATE",-,-,NCE,Prescription,"sanofi-aventis de Mexico, S.A. de C.V.",Mexico,Valid,11/11/2024,,
CARBAGLU 200MG DISPERSIBLE TABLETS,CARGLUMIC ACID,-,-,NCE,Prescription,Laboratoires BTT,France,Valid,10/26/2023,,
Vislube GEL,SODIUM HYALURONATE,-,-,Generic,OTC,Holopack Verpackungstechnik GmbH,Germany,Valid,9/3/2024,,
TRAVOCORT CREAM,"DIFLUCORTOLONE VALERATE,ISOCONAZOLE NITRATE",20,g,NCE,Prescription,LEO Pharma Manufacturing Italy Srl,Italy,Valid,5/7/2023,,
BEMFOLA 225IU/0.375ML INJECTION,FOLLITROPIN ALFA,0.375,ml,Biological,Prescription,CP PHARMACEUTICAL LIMITED,United Kingdom,Valid,6/19/2025,,
MENOPUR 75 IU POWDER FOR SOLUTION FOR INJECTION,MENOTROPHIN,1,ml,NCE,Prescription,Ferring GmbH,Germany,Valid,2/10/2025,,
IMNOVID 4 mg capsule,POMALIDOMIDE,-,-,NCE,Prescription,CELGENE INTERNATIONAL,Switzerland,Valid,2/27/2024,,
TISSEEL Lyo Powder And Solvent For Sealant,"HUMAN FIBRINOGEN,APROTININ,HUMAN THROMBIN,CALCIUM CHLORIDE",10,ml,Biological,Prescription,TAKEDA MANUFACTURING AUSTRIA AG,Austria,Valid,11/5/2023,,
CO-OLMEPRESS 40 mg/25 mg F.C. Tablet,"OLMESARTAN MEDOXOMIL,HYDROCHLOROTHIAZIDE",-,-,Generic,Prescription,LABORATORIOS CINFA SA,Spain,Valid,2/13/2025,,
TRIX 200 mg Capsule,FENOFIBRATE,-,-,Generic,Prescription,Jordan Sweden Medical and Sterilization Co.,Jordan,Valid,2/11/2025,,
ZYTERO PLUS 12.5 mg/ 500 mg Film Coated Tablet,"METFORMIN HYDROCHLORIDE,ALOGLIPTIN",-,-,NCE,Prescription,"Takeda Pharmaceutical Company Limited, Osaka Plant ",Japan,Valid,11/19/2022,,
RINGER'S INJECTION,RINGER(S) SOLUTION,500,ml,Generic,Prescription,QATAR PHARMA,Qatar,Valid,1/23/2024,,
CLARISCAN 0.5MMOL/ML SOL. FOR INJECTION,GADOTERIC ACID,10,ml,Generic,Prescription,GE Healthcare AS,Norway,Valid,8/31/2022,,
PENTASA 4GM PROLONGED RELEASE GRANULES IN SACHET,MESALAZINE,-,-,NCE,Prescription,FERRING,Switzerland,Valid,4/23/2025,,
QUZAL 25 mg Tablets,QUETIAPINE,-,-,Generic,Prescription,Jordan Sweden Medical and Sterilization Co.,Jordan,Valid,2/13/2025,,
ZYTERO PLUS 12.5 mg/ 1000 mg Film Coated Tablet,"METFORMIN HYDROCHLORIDE,ALOGLIPTIN",-,-,NCE,Prescription,"Takeda Pharmaceutical Company Limited, Osaka Plant ",Japan,Valid,11/19/2022,,
25% W/V DEXTROSE INTRAVENOUS INFUSION USP (500ML PE BOTTLE),DEXTROSE,500,ml,Generic,Prescription,QATAR PHARMA,Qatar,Valid,1/23/2024,,
DIPROLENE 0.05% OINT,BETAMETHASONE DIPROPIONATE,30,g,Generic,Prescription,Organon Heist bv,Belgium,Valid,2/28/2024,,
CLARISCAN 0.5MMOL/ML SOL. FOR INJECTION,GADOTERIC ACID,15,ml,Generic,Prescription,GE Healthcare AS,Norway,Valid,8/31/2022,,
HAIRAL 2% TOPICAL SOLUTION,MINOXIDIL,50,ml,Generic,OTC,JERASH PHARMACEUTICALS LIMITED COMPANY,Jordan,Valid,4/24/2025,,
VELTASSA 25.2G SACHET,PATIROMER SORBITEX CALCIUM,-,-,NCE,Prescription,Patheon Inc.,Canada,Valid,10/6/2024,,
CANDEZA 8 mg Tablet,CANDESARTAN CILEXETIL,-,-,Generic,Prescription,"Bluepharma - Industria Farmaceutica, S.A.",Portugal,Valid,7/9/2025,,
25% W/V DEXTROSE INTRAVENOUS INFUSION USP (250ML PP BAG),DEXTROSE,250,ml,Generic,Prescription,QATAR PHARMA,Qatar,Valid,1/23/2024,,
CANDEZA 16 mg Tablet,CANDESARTAN CILEXETIL,-,-,Generic,Prescription,"Bluepharma - Industria Farmaceutica, S.A.",Portugal,Valid,7/9/2025,,
NIMBEX 2MG\ML SOLUTION FOR INJ,CISATRACURIUM,2.5,ml,NCE,Prescription,GLAXOSMITHKLINE (GSK),Italy,Valid,3/6/2025,,
CEBO 200 MG CAPSULE,CELECOXIB,-,-,Generic,Prescription,Atlantic Pharma ,Portugal,Valid,8/21/2024,,
CANDEZA 16/12.5 mg TABLETS,"CANDESARTAN CILEXETIL,HYDROCHLOROTHIAZIDE",-,-,Generic,Prescription,"Bluepharma - Industria Farmaceutica, S.A.",Portugal,Valid,7/9/2025,,
SODIUM CHLORIDE 0.9% BP INFUSION,SODIUM CHLORIDE,250,ml,Generic,Prescription,QATAR PHARMA,Qatar,Valid,1/23/2024,,
CANDEZA 8/12.5 mg TABLETS,"CANDESARTAN CILEXETIL,HYDROCHLOROTHIAZIDE",-,-,Generic,Prescription,"Bluepharma - Industria Farmaceutica, S.A.",Portugal,Valid,7/9/2025,,
CLARISCAN 0.5MMOL/ML SOL. FOR INJECTION,GADOTERIC ACID,20,ml,Generic,Prescription,GE Healthcare AS,Norway,Valid,8/31/2022,,
QUZAL 100 mg Tablets,QUETIAPINE,-,-,Generic,Prescription,Jordan Sweden Medical and Sterilization Co.,Jordan,Valid,2/13/2025,,
25% W/V DEXTROSE INTRAVENOUS INFUSION USP (500ML PP BAG),DEXTROSE,500,ml,Generic,Prescription,QATAR PHARMA,Qatar,Valid,1/23/2024,,
PADO 20MG FILM COATED TABLET,PAROXETINE,-,-,Generic,Prescription,UNITED PHARMACEUTICAL COMPANY,Jordan,Valid,4/24/2025,,
25% W/V DEXTROSE INTRAVENOUS INFUSION USP (1000ML PP BAG),DEXTROSE,1000,ml,Generic,Prescription,QATAR PHARMA,Qatar,Valid,1/23/2024,,
Rinvoq ,UPADACITINIB,-,-,NCE,Prescription,AbbVie Ireland,Ireland,Valid,7/23/2024,,
QUZAL 200 mg Tablets,QUETIAPINE,-,-,Generic,Prescription,Jordan Sweden Medical and Sterilization Co.,Jordan,Valid,2/13/2025,,
50% W/V DEXTROSE INTRAVENOUS INFUSION USP (500ML PE BOTTLE),DEXTROSE,500,ml,Generic,Prescription,QATAR PHARMA,Qatar,Valid,1/23/2024,,
ALVANCO 500MG POW. FOR INFUSION,VANCOMYCIN,-,-,Generic,Prescription,"Sofarimex Indústria Química e Farmacêutica, S.A.. ",Portugal,Valid,8/21/2024,,
ALVANCO 1000MG POW. FOR INFUSION,VANCOMYCIN,-,-,Generic,Prescription,"Sofarimex Indústria Química e Farmacêutica, S.A.. ",Portugal,Valid,8/21/2024,,
EZORA 40 MG GASTRO-RESISTANT HARD CAPSULES (14S),ESOMEPRAZOLE SODIUM,-,-,Generic,Prescription,TOWA PHARMACEUTICAL EUROPE S L,Spain,Valid,10/16/2024,,
EZORA 40 MG GASTRO-RESISTANT HARD CAPSULES (28S),ESOMEPRAZOLE SODIUM,-,-,Generic,Prescription,TOWA PHARMACEUTICAL EUROPE S L,Spain,Valid,10/16/2024,,
EZORA 20 MG GASTRO-RESISTANT HARD CAPSULES (14S),ESOMEPRAZOLE SODIUM,-,-,Generic,OTC,TOWA PHARMACEUTICAL EUROPE S L,Spain,Valid,10/16/2024,,
EZORA 20 MG GASTRO-RESISTANT HARD CAPSULES (28S),ESOMEPRAZOLE SODIUM,-,-,Generic,Prescription,TOWA PHARMACEUTICAL EUROPE S L,Spain,Valid,10/16/2024,,
50% W/V DEXTROSE INTRAVENOUS INFUSION USP (250ML PP BAG),DEXTROSE,250,ml,Generic,Prescription,QATAR PHARMA,Qatar,Valid,1/23/2024,,
